;NoDur;Durbl;Manuf;Enrgy;Chems;BusEq;Telcm;Utils;Shops;Hlth;Money;Other
19580731;0.15;-0.19;-0.09;-0.03;0.13;-0.01;-0.11;0.09;0.20;-0.55;-0.01;0.23
19580801;1.13;0.71;0.60;0.57;0.99;1.03;1.13;0.37;0.32;0.37;0.46;0.45
19580804;0.75;1.25;1.18;1.45;0.85;0.93;0.31;0.26;0.69;0.21;0.60;1.02
19580805;-0.34;-0.54;-0.77;0.00;-0.56;-0.75;-1.18;-0.24;-0.29;-0.80;-0.06;-0.88
19580806;-0.22;-0.69;-0.90;-0.51;-0.52;-0.71;-0.54;-0.26;-0.35;-0.60;-0.36;-0.83
19580807;0.59;1.13;1.08;1.63;1.09;1.33;1.64;0.10;0.68;0.29;1.17;1.28
19580808;0.43;0.42;0.54;0.44;0.68;0.62;1.10;0.19;0.69;0.03;0.68;0.35
19580811;0.14;0.39;0.23;0.32;-0.03;0.23;0.00;-0.10;0.33;0.35;-0.21;-0.01
19580812;-0.37;0.12;-0.83;-0.66;-0.86;-0.74;-0.42;-0.03;-0.28;-0.84;-0.31;-0.67
19580813;0.31;0.72;0.42;-0.10;0.48;0.73;1.04;0.22;0.43;-0.07;-0.02;0.14
19580814;0.32;1.26;0.32;0.30;0.47;0.90;0.85;-0.07;0.31;0.71;0.07;0.56
19580815;-0.42;-1.03;-0.85;-1.08;-0.70;-1.04;-1.28;-0.71;-0.34;-0.51;-0.19;-0.79
19580818;-0.29;0.09;-0.64;-0.49;-0.84;-0.59;-0.21;-0.49;-0.22;-0.71;-0.25;-0.61
19580819;0.27;0.69;0.15;-0.04;0.36;0.38;0.27;0.06;0.32;0.15;0.44;0.65
19580820;0.27;0.23;0.38;-0.03;0.14;0.29;0.44;0.07;0.34;0.38;0.46;0.36
19580821;0.46;0.79;0.58;0.86;0.41;0.68;0.74;-0.08;0.42;1.11;0.22;0.54
19580822;0.80;0.01;0.32;0.14;0.27;0.45;-0.21;0.12;0.45;0.44;0.09;0.06
19580825;-0.13;0.10;0.24;-0.37;0.02;0.13;0.68;-0.07;0.36;-0.06;0.32;0.33
19580826;0.04;0.44;0.51;0.00;0.77;0.66;0.04;-0.01;0.50;1.42;0.27;0.20
19580827;0.37;-0.16;0.35;0.16;0.84;0.17;1.17;0.17;-0.01;1.27;0.27;0.19
19580828;-0.14;-0.37;-0.63;-1.00;-0.49;-0.62;0.68;-0.32;-0.16;-0.50;-0.27;-0.58
19580829;0.55;0.90;0.28;0.20;0.20;0.88;-0.30;-0.05;0.72;0.60;0.49;0.10
19580902;0.63;1.61;0.58;0.55;0.23;0.69;0.30;0.42;0.49;1.14;0.63;0.57
19580903;0.36;-0.08;0.33;-0.14;0.89;0.70;-0.09;0.36;0.19;0.41;0.44;0.39
19580904;-0.10;-0.14;-0.09;0.19;-0.37;-0.43;0.59;-0.07;-0.06;0.08;-0.14;-0.27
19580905;-0.05;0.43;-0.11;-0.60;-0.18;0.32;0.49;-0.07;0.14;0.06;-0.70;0.27
19580908;0.36;0.34;0.43;0.05;0.53;0.93;0.47;0.33;0.24;0.66;0.05;0.51
19580909;0.16;0.46;0.38;0.05;0.16;0.49;0.00;0.11;0.33;0.38;0.21;0.80
19580910;-0.19;-0.14;-0.27;-0.58;-0.26;-0.50;-0.54;0.03;0.03;0.38;-0.20;-0.41
19580911;0.35;0.98;0.56;0.31;0.47;1.55;0.12;-0.20;0.07;1.47;0.33;0.57
19580912;-0.03;-0.18;-0.17;-0.69;-0.15;-0.40;-0.63;0.14;-0.03;-0.09;-0.05;-0.01
19580915;0.27;0.85;1.00;0.52;0.33;0.91;0.73;0.44;0.22;0.36;0.49;1.00
19580916;-0.01;0.34;0.47;1.52;0.34;0.07;-0.87;0.22;0.25;0.04;0.19;0.51
19580917;-0.16;0.00;-0.09;0.43;0.18;-0.46;0.11;-0.03;0.00;-0.36;-0.08;-0.17
19580918;0.12;0.40;-0.31;-0.91;0.03;-0.35;-0.03;-0.09;0.12;-0.46;-0.52;-0.03
19580919;0.71;0.81;1.03;0.32;1.06;0.80;0.92;0.20;0.93;1.26;0.50;2.07
19580922;0.00;0.58;-0.26;-0.71;0.01;-0.65;1.70;-0.27;0.14;-0.59;-0.49;-0.21
19580923;0.46;0.45;0.51;0.05;0.19;0.37;0.32;0.26;0.46;0.70;0.67;1.01
19580924;0.49;0.13;0.10;0.36;0.22;0.44;0.73;0.16;0.41;0.41;-0.29;0.42
19580925;0.22;-0.47;-0.46;-0.09;-0.15;-0.63;-0.19;-0.04;0.22;0.75;0.05;-0.82
19580926;0.61;0.13;0.49;0.42;0.08;0.36;-0.06;0.26;0.21;2.51;-0.10;0.57
19580929;0.88;0.83;0.68;0.73;1.04;0.66;0.20;0.15;0.64;1.29;0.20;0.35
19580930;0.16;0.30;0.45;0.94;0.57;0.44;0.46;0.28;0.52;0.18;-0.06;0.12
19581001;-0.29;-0.29;-0.42;-0.19;-0.34;-0.27;-0.19;0.10;-0.44;-0.60;-0.01;-0.52
19581002;0.25;0.10;0.43;0.22;0.16;0.53;0.17;0.24;0.57;-0.18;0.36;0.51
19581003;0.30;0.68;0.62;-0.29;0.73;0.52;0.34;0.13;0.39;0.26;0.09;1.07
19581006;0.32;0.70;0.56;0.01;0.41;0.13;0.29;0.38;-0.25;0.75;0.34;0.29
19581007;-0.03;0.27;0.11;-0.02;0.33;0.50;-0.69;0.26;0.34;-0.38;-0.16;-0.03
19581008;-0.07;0.49;0.05;0.17;-0.40;0.58;0.01;0.45;-0.28;-0.27;0.29;0.05
19581009;0.48;0.11;0.31;0.52;0.65;0.33;0.28;0.15;0.26;0.08;0.10;0.36
19581010;0.15;0.27;0.89;0.52;0.82;0.65;1.11;0.14;0.13;0.60;1.03;0.69
19581013;0.05;0.44;0.60;-0.23;0.27;0.52;0.19;0.30;-0.02;0.75;0.66;0.19
19581014;-0.74;-1.05;-1.28;-0.27;-1.41;-1.49;-1.06;-0.23;-0.71;-0.87;-0.41;-1.62
19581015;-0.87;-1.01;-1.16;-1.54;-1.22;-0.43;-1.02;-0.27;-0.48;-1.59;-0.37;-1.19
19581016;0.23;1.05;0.70;0.45;0.86;1.01;0.98;0.24;0.06;0.73;0.38;0.97
19581017;0.77;1.63;1.26;0.70;1.50;2.04;0.01;0.68;1.24;1.31;0.54;1.08
19581020;-0.13;0.94;0.17;-0.20;-0.75;0.10;0.49;-0.06;0.23;0.80;0.00;-0.24
19581021;0.29;0.03;-0.13;0.31;-0.24;-0.35;-0.27;0.14;-0.04;-0.23;-0.06;-0.02
19581022;0.34;-0.22;-0.08;0.28;0.55;0.03;-0.35;0.03;0.35;-0.49;-0.06;-0.01
19581023;0.35;-0.14;-0.08;0.06;-0.33;0.12;-0.46;0.15;0.45;-0.24;0.46;0.60
19581024;0.11;0.62;-0.16;-0.72;-0.07;-0.24;-0.78;0.05;-0.01;-0.10;0.36;0.32
19581027;-0.43;-0.62;-1.13;-1.08;-0.92;-0.98;-0.85;0.13;-0.52;-1.20;-0.62;-0.83
19581028;0.54;0.46;0.57;0.32;0.71;1.08;1.16;-0.01;0.23;1.07;0.49;1.03
19581029;0.92;1.28;1.28;0.82;1.19;1.73;1.26;0.49;0.92;0.93;0.60;1.45
19581030;-0.03;-0.21;-0.04;0.51;0.14;0.50;-0.56;0.32;-0.20;-0.48;-0.46;-0.01
19581031;-0.05;-0.63;0.15;0.16;0.04;0.30;0.74;0.31;0.15;0.84;0.02;0.03
19581103;0.18;0.24;-0.04;0.33;0.33;0.44;0.59;0.06;-0.12;-0.48;0.19;-0.44
19581105;0.34;0.92;1.01;0.48;0.69;0.97;2.99;0.60;0.97;1.99;0.33;1.26
19581106;0.16;0.37;0.13;0.61;0.59;-0.12;0.97;0.26;0.49;0.26;0.79;0.24
19581107;0.12;0.25;-0.12;-0.30;0.13;0.14;0.12;0.18;0.52;0.89;-0.48;0.38
19581110;0.55;0.84;0.60;0.88;0.44;0.64;1.67;0.35;0.47;1.18;0.48;1.01
19581111;0.51;1.01;0.66;1.16;0.69;1.50;0.60;0.45;0.51;0.68;0.69;0.80
19581112;0.09;0.11;0.13;0.40;0.00;0.33;0.85;0.25;0.42;0.04;-0.06;0.14
19581113;-0.14;-0.46;-0.07;-0.51;-0.32;0.17;0.42;0.14;0.15;1.19;0.09;0.04
19581114;0.52;0.76;0.70;0.15;0.20;1.85;1.60;0.50;0.47;1.23;0.61;0.44
19581117;0.11;1.15;0.27;-0.29;0.48;0.48;1.62;0.37;0.65;0.62;0.42;0.09
19581118;-0.25;-0.23;-0.06;-0.51;-0.05;0.35;-1.62;0.00;0.24;0.40;0.11;-0.16
19581119;0.47;0.62;0.18;0.17;0.40;-0.13;-0.89;0.40;0.53;0.69;0.49;0.50
19581120;0.35;0.08;0.06;0.41;0.47;0.08;-0.09;0.10;0.15;0.09;0.50;0.08
19581121;-0.36;-0.81;-0.57;-0.74;-0.32;-0.21;-1.11;-0.13;-0.01;-0.06;-0.06;-0.72
19581124;-1.62;-2.40;-2.65;-2.50;-2.77;-2.74;-2.16;-1.10;-2.11;-3.06;-1.70;-2.28
19581125;-0.19;-0.37;-0.51;-0.44;-0.10;0.27;-0.55;-0.81;-0.43;-0.34;-0.62;0.01
19581126;1.56;2.47;2.01;2.22;1.91;3.37;3.33;0.89;1.54;1.27;1.05;2.18
19581128;0.89;1.48;1.50;0.82;1.49;2.26;1.39;0.75;1.39;1.78;0.80;1.42
19581201;0.51;0.92;0.44;-0.14;0.33;0.92;-0.15;0.56;0.78;0.60;0.08;0.28
19581202;-0.08;0.04;-0.25;-0.52;-0.19;-0.13;-0.08;-0.03;-0.03;-0.03;0.00;-0.64
19581203;0.26;0.21;0.18;-0.19;0.06;0.40;-0.45;0.13;0.14;-0.01;-0.10;0.16
19581204;0.25;-0.16;0.16;0.76;0.44;0.76;0.29;0.17;0.14;1.17;0.41;-0.20
19581205;0.29;-0.20;0.18;-0.25;0.56;0.14;0.52;0.15;-0.17;1.91;0.46;0.19
19581208;-0.07;0.27;-0.03;0.56;0.15;-0.03;-0.63;0.90;0.52;2.04;0.08;-0.28
19581209;0.11;0.32;0.48;-0.20;0.49;0.29;0.61;0.13;0.39;1.54;0.79;-0.19
19581210;0.37;0.29;1.10;0.56;1.09;1.72;0.10;0.08;0.77;1.34;0.13;0.95
19581211;-0.11;0.25;-0.23;-0.72;-0.45;0.04;1.11;-0.20;-0.50;-0.47;0.07;-0.56
19581212;-0.30;-0.30;-0.10;-0.22;-0.13;0.41;-0.09;0.02;-0.14;-0.02;-0.26;-0.09
19581215;0.03;0.68;0.02;0.66;0.53;0.34;0.43;0.24;0.34;-0.19;-0.31;-0.42
19581216;0.05;0.16;0.21;-0.05;0.22;0.79;0.56;0.16;0.15;0.32;0.10;0.09
19581217;0.21;0.08;0.22;-0.13;0.52;0.11;1.84;0.38;0.33;-0.26;0.20;0.08
19581218;0.20;0.02;0.34;0.05;0.25;-0.10;-0.75;0.28;0.03;-0.37;0.21;0.00
19581219;-0.02;0.24;-0.10;0.14;0.03;-1.23;-1.01;0.11;-0.26;-1.11;-0.07;-0.34
19581222;-0.40;-0.83;-0.90;-1.33;-0.58;-0.89;-0.88;0.24;-0.55;-1.49;0.02;-0.62
19581223;0.22;-0.36;-0.53;-0.40;-0.39;-0.63;-0.72;-0.01;-0.37;-1.22;-0.28;0.37
19581224;0.79;1.44;1.43;2.12;1.19;1.85;1.32;0.42;0.38;0.99;1.12;1.83
19581229;0.52;0.44;0.69;-0.19;0.51;1.10;0.63;0.44;0.21;0.31;0.33;0.63
19581230;0.57;0.56;0.34;0.32;0.33;-0.32;0.59;0.50;0.31;-0.03;0.00;0.64
19581231;0.59;0.15;0.49;1.47;-0.11;0.20;-0.06;0.53;0.27;0.15;0.68;0.79
19590102;0.82;0.95;0.70;0.48;0.27;-0.09;1.06;0.29;0.31;0.15;0.38;1.42
19590105;0.27;0.35;0.19;-0.12;0.31;0.43;0.60;0.70;0.42;-0.31;0.24;0.63
19590106;0.26;-0.18;-0.11;-0.10;0.28;-0.64;-0.07;0.02;0.43;-0.73;-0.05;-0.01
19590107;-0.74;-0.73;-0.94;-1.37;-0.95;-1.62;-0.54;-0.23;-0.53;-1.22;-1.00;-1.14
19590108;1.04;1.23;1.06;1.11;0.49;1.71;2.90;0.49;0.51;1.20;0.49;1.29
19590109;0.90;0.60;0.91;0.58;0.68;0.84;0.28;0.48;0.42;0.50;0.98;0.78
19590112;0.42;0.98;0.36;0.20;0.27;0.79;-0.22;0.61;0.52;-0.04;-0.43;0.13
19590113;0.18;0.13;-0.05;-0.04;0.00;0.26;-0.94;-0.07;0.08;-0.15;-0.79;0.15
19590114;0.41;0.40;0.46;0.64;0.58;0.55;0.14;0.29;0.71;0.21;0.25;0.55
19590115;0.55;0.23;0.58;0.54;1.25;-0.19;1.03;0.31;0.15;0.45;0.11;1.03
19590116;0.45;0.11;0.25;0.54;0.40;-0.50;0.75;0.20;0.48;0.79;-0.06;-0.08
19590119;0.11;0.38;0.22;0.02;0.15;0.42;0.16;0.12;0.37;0.11;0.14;-0.20
19590120;0.25;0.26;0.44;0.29;0.14;0.29;-0.01;0.01;0.44;0.65;0.08;0.26
19590121;0.41;-0.06;0.39;1.92;0.73;0.56;-0.69;0.27;1.13;0.16;0.19;0.54
19590122;-0.32;-0.89;-0.52;0.43;-0.23;0.10;-0.13;0.00;-0.54;-0.61;-0.04;-0.32
19590123;-0.14;0.52;0.39;0.70;0.10;0.83;1.04;-0.16;0.40;0.04;0.25;0.16
19590126;-0.22;0.08;-0.28;-0.87;-0.43;-0.85;-0.25;-0.12;0.18;0.34;0.01;-0.52
19590127;0.04;0.36;0.14;-0.20;0.22;-0.41;-0.32;-0.09;0.10;-0.31;-0.17;-0.06
19590128;-0.75;-1.29;-1.01;-1.50;-1.19;-1.24;-0.60;-0.47;-0.84;-1.27;-0.77;-1.04
19590129;0.29;0.84;0.58;0.30;0.40;0.46;0.22;-0.22;0.30;0.32;0.47;0.68
19590130;0.84;1.27;0.73;0.39;0.77;0.75;0.98;0.17;0.38;-0.10;0.46;0.96
19590202;-0.22;0.07;-0.26;-0.58;-0.28;-0.28;-0.80;-0.03;0.29;-0.44;-0.23;-0.24
19590203;0.11;0.51;0.12;-0.21;0.06;0.18;0.37;0.18;0.06;-0.58;0.01;0.29
19590204;-0.11;-0.23;-0.37;0.33;-0.20;0.02;-0.56;-0.29;-0.03;-0.21;-0.28;-0.43
19590205;-0.21;-0.69;-0.26;-0.53;-0.71;-0.47;0.88;-0.29;0.02;-0.69;-0.33;-0.47
19590206;-0.19;-0.73;-0.57;-0.55;-0.51;-0.70;-0.57;-0.13;-0.52;-0.92;-0.38;-0.60
19590209;-1.05;-1.50;-1.30;-1.75;-1.23;-1.20;-1.29;-0.77;-0.94;-1.24;-0.95;-1.43
19590210;1.13;2.05;1.45;1.25;1.53;1.99;0.85;0.69;1.13;1.80;1.00;1.40
19590211;0.65;0.73;0.38;-0.28;0.07;0.45;0.22;0.19;0.13;0.59;0.09;0.46
19590212;-0.10;0.02;-0.16;-1.32;-0.03;-0.25;0.64;-0.17;0.12;-0.37;-0.06;-0.06
19590213;0.39;1.07;0.83;0.56;0.83;0.91;2.69;0.18;0.58;0.52;0.77;0.82
19590216;0.48;0.46;0.63;-0.43;0.82;0.64;0.92;0.28;0.66;0.99;0.22;0.59
19590217;0.18;0.11;-0.09;-0.68;0.11;0.57;1.10;-0.10;0.21;-0.11;0.13;-0.14
19590218;0.65;0.68;0.69;0.82;0.85;0.61;1.51;0.14;0.67;0.76;0.23;0.44
19590219;0.74;1.03;0.92;0.65;0.91;1.21;1.00;0.38;0.26;1.59;0.59;1.04
19590220;0.57;0.57;0.76;0.20;1.02;0.34;0.97;0.15;0.20;1.06;0.81;0.40
19590224;0.28;-0.55;0.36;-0.38;0.44;0.58;0.55;0.14;0.60;0.90;0.35;0.11
19590225;-0.18;-0.40;-0.36;-1.05;-0.69;0.98;-0.78;0.02;0.24;0.22;-0.31;-0.65
19590226;0.03;1.01;0.16;-0.47;0.40;2.04;0.32;0.11;0.35;1.02;0.66;0.05
19590227;0.00;0.15;-0.02;-0.06;1.09;0.63;1.96;0.37;0.14;-0.01;-0.25;-0.05
19590302;0.36;0.44;0.14;1.25;0.90;1.67;0.95;0.28;0.36;-0.52;0.27;-0.39
19590303;0.37;-0.34;0.35;0.90;0.88;0.95;0.29;0.49;-0.10;0.63;0.16;0.75
19590304;-0.05;0.15;0.22;0.34;-0.11;-0.87;-1.18;0.27;-0.07;0.36;0.11;0.24
19590305;0.36;0.95;0.20;0.19;0.15;0.23;0.01;0.10;-0.06;0.68;0.29;0.27
19590306;-0.10;-0.14;-0.12;-0.25;-0.15;-0.44;-0.12;0.00;0.01;0.45;-0.45;-0.33
19590309;0.17;0.18;0.20;-0.43;0.46;0.96;0.96;0.08;0.27;-0.10;-0.25;0.33
19590310;0.08;0.75;0.38;0.96;0.33;0.79;-0.10;0.15;0.04;1.25;0.42;0.19
19590311;0.30;0.84;0.35;1.51;0.97;0.52;0.70;0.26;-0.08;0.53;0.79;0.64
19590312;0.34;-0.22;0.60;0.52;0.33;1.12;1.69;0.16;0.32;0.67;0.71;0.58
19590313;-0.03;-0.22;0.39;-0.58;-0.23;1.10;0.99;0.04;0.39;0.95;-0.25;0.37
19590316;-0.70;-1.02;-1.27;-1.12;-1.25;-0.95;-0.77;-0.16;-0.32;-1.08;-0.83;-1.05
19590317;0.46;1.16;1.35;0.62;1.39;1.70;2.66;0.35;0.46;0.68;0.79;0.93
19590318;0.05;0.66;0.08;0.12;0.38;0.56;0.49;0.01;0.10;0.50;0.35;0.15
19590319;-0.06;0.52;-0.13;-0.22;-0.29;0.20;-0.49;-0.01;0.13;0.45;-0.13;-0.28
19590320;0.25;0.51;-0.12;0.63;0.13;-0.37;-1.06;-0.09;0.10;0.69;0.78;0.12
19590323;-0.37;-0.91;-1.23;-0.92;-1.20;-1.91;-0.59;-0.19;-0.44;-1.03;-0.84;-0.89
19590324;0.29;0.40;0.22;0.34;0.63;0.55;0.53;0.10;0.06;0.73;-0.50;0.02
19590325;0.31;0.25;-0.13;-0.13;0.00;-0.39;0.63;-0.09;0.05;-0.12;-0.03;-0.12
19590326;-0.21;0.14;-0.07;-0.26;-0.08;-0.28;-0.58;-0.11;0.09;-0.20;-0.59;-0.68
19590330;-0.04;-0.16;-0.64;-0.29;-0.69;-1.14;-0.56;-0.14;-0.49;-0.64;-0.28;-0.22
19590331;-0.23;-0.48;-0.22;-0.12;-0.70;-0.58;-1.63;-0.15;-0.44;-0.34;-0.70;-0.20
19590401;-0.01;0.09;-0.10;0.54;-0.15;0.64;0.68;0.20;-0.49;-0.18;-0.10;0.09
19590402;0.36;1.15;0.85;0.23;0.73;0.94;0.78;0.08;0.41;1.17;0.64;1.13
19590403;0.28;1.21;0.66;0.98;0.88;0.80;1.12;0.33;0.44;0.92;-0.12;0.61
19590406;0.13;-0.23;-0.17;0.37;0.22;-0.54;0.40;-0.03;0.16;1.95;0.58;0.50
19590407;0.21;0.37;-0.02;0.23;0.51;0.00;0.42;-0.15;-0.28;-0.54;-0.28;-0.17
19590408;-0.11;-0.51;-0.38;-0.34;-0.12;-0.75;-0.57;-0.08;0.05;0.32;-0.38;-0.38
19590409;0.07;0.24;-0.05;-0.06;0.01;0.09;0.41;-0.17;0.20;0.91;-0.05;0.06
19590410;0.22;0.55;0.29;0.66;0.46;0.37;0.39;0.21;-0.08;0.51;0.26;0.58
19590413;0.20;0.06;0.29;0.44;0.49;0.62;-0.18;-0.07;0.01;1.67;0.37;0.24
19590414;0.22;0.21;0.49;0.35;0.34;1.61;1.12;0.01;0.33;0.62;-0.18;0.44
19590415;0.17;0.41;0.45;0.27;0.42;0.90;0.41;0.05;0.31;-0.05;0.35;0.10
19590416;-0.14;0.37;0.15;0.78;0.32;-0.20;0.07;0.08;0.24;-0.07;0.22;0.28
19590417;0.35;0.39;0.23;0.53;0.43;0.32;0.43;0.28;0.26;0.35;0.25;-0.18
19590420;0.12;0.20;0.09;-0.32;0.77;-0.02;0.37;-0.02;0.05;0.38;0.53;-0.34
19590421;0.03;-0.04;-0.05;-0.66;0.38;-0.10;-0.43;-0.13;0.03;0.69;-0.41;-0.13
19590422;-0.20;-0.16;-0.41;-0.88;-0.33;-0.28;-1.30;-0.29;-0.42;-0.12;-0.52;-0.51
19590423;-0.23;0.55;-0.20;0.02;0.22;0.14;-0.32;-0.12;-0.06;0.54;0.12;-0.36
19590424;0.48;1.44;0.65;-0.07;0.71;1.61;0.16;-0.09;0.58;0.76;0.21;0.40
19590427;-0.16;0.77;0.14;-0.26;0.50;1.51;1.37;0.06;0.23;0.49;-0.14;-0.68
19590428;-0.18;-0.88;-0.41;-0.78;-0.37;0.67;0.11;-0.22;-0.08;-0.24;-0.19;-1.22
19590429;-0.19;0.26;-0.11;-0.46;-0.21;1.01;-0.25;-0.30;-0.36;0.21;0.02;0.34
19590430;-0.11;-0.19;0.11;-0.35;-0.14;-0.19;0.16;-0.19;-0.20;0.22;0.07;-0.16
19590501;0.18;1.00;0.44;0.33;0.50;0.02;-0.44;-0.14;0.13;0.09;0.18;0.42
19590504;0.09;-0.42;-0.11;0.21;-0.18;0.49;-0.53;0.11;0.15;0.07;0.21;-0.07
19590505;-0.04;-0.18;-0.27;-0.02;0.24;1.62;-0.24;0.21;-0.08;-0.23;-0.01;-0.07
19590506;-0.41;0.13;-0.38;-0.50;0.04;2.00;0.18;-0.15;-0.31;-0.03;0.03;-0.77
19590507;-1.18;-1.14;-1.52;-0.97;-1.66;-2.60;-1.56;-0.62;-0.98;-1.43;-1.11;-1.61
19590508;0.59;1.70;1.51;0.86;0.96;1.82;2.29;0.37;0.53;0.74;0.46;1.23
19590511;0.48;0.99;0.46;0.34;0.75;0.79;-0.59;0.43;-0.02;-0.08;0.00;-0.12
19590512;0.10;0.20;-0.02;-0.46;0.03;-0.64;-0.14;0.03;0.15;-0.67;0.19;0.27
19590513;0.16;-0.10;0.73;0.13;0.50;-0.05;0.66;0.06;0.22;0.42;0.00;0.19
19590514;0.15;0.16;1.01;1.00;0.60;-0.41;0.56;-0.04;0.44;0.65;-0.11;0.73
19590515;0.04;0.11;-0.14;0.22;-0.07;-0.71;-0.77;-0.08;-0.08;-0.44;0.33;0.71
19590518;-0.15;0.30;-0.03;0.17;-0.31;-0.67;-0.26;-0.16;-0.31;-1.09;0.01;0.00
19590519;-0.61;0.11;0.18;0.07;-0.17;-0.34;-0.20;-0.06;0.30;-0.65;0.10;0.01
19590520;-0.35;0.16;-0.20;-0.26;-0.47;-1.03;-0.35;-0.06;0.28;-0.47;0.05;-0.47
19590521;0.35;-0.31;0.15;0.00;0.00;-0.24;-0.23;-0.16;0.16;-0.06;-0.03;1.05
19590522;0.64;0.63;0.37;0.06;0.72;0.22;0.07;0.18;0.07;0.08;0.56;0.52
19590525;-0.42;-0.48;-0.35;-0.91;-0.34;-0.66;-1.07;-0.37;-0.01;0.09;-0.44;-0.69
19590526;-0.24;0.03;-0.19;-0.64;-0.22;-0.26;-0.48;-0.22;-0.19;-0.62;-0.62;-0.12
19590527;0.20;-0.04;0.35;-0.08;0.11;1.12;-0.08;-0.14;0.00;0.29;0.33;0.09
19590528;0.01;0.16;0.15;0.04;0.06;0.57;0.11;-0.38;0.13;0.47;-0.22;0.29
19590529;0.40;0.11;0.02;-0.48;0.25;0.34;0.05;-0.05;0.04;0.53;0.20;-0.20
19590601;-0.15;-0.36;0.13;-0.63;-0.18;-0.41;-0.61;-0.13;-0.46;0.57;-0.23;-0.49
19590602;-0.58;-0.77;-0.58;-0.33;-0.61;-1.04;-0.14;-0.55;-0.31;0.20;-0.59;-0.93
19590603;0.31;0.18;0.28;-0.02;0.14;0.38;0.06;-0.23;0.24;0.15;-0.02;0.35
19590604;-0.43;-1.42;-1.08;-1.18;-0.94;-1.32;-0.75;-0.98;-0.62;-0.71;-0.65;-1.00
19590605;-0.07;-0.26;0.05;0.00;0.35;-0.13;-0.38;-0.07;0.00;0.21;0.18;0.26
19590608;-0.69;-1.37;-1.45;-1.06;-1.69;-2.86;-2.24;-0.83;-0.80;-2.08;-0.88;-1.50
19590609;-0.68;-1.02;-0.60;-0.53;-0.70;-0.30;-1.61;-1.22;-0.80;-1.26;-0.61;-0.68
19590610;0.92;2.41;1.99;1.43;1.82;2.68;2.94;0.68;1.15;2.39;0.91;1.73
19590611;0.20;-0.05;0.52;-0.04;0.32;-0.32;-0.03;0.26;0.26;0.56;0.27;0.54
19590612;0.01;-0.29;0.26;-0.24;-0.18;-0.16;0.01;0.09;0.00;-0.30;-0.13;-0.12
19590615;-0.42;-0.20;-0.17;-0.47;-0.11;-0.58;-0.73;-0.35;-0.04;-0.15;-0.29;-0.35
19590616;-0.32;-0.18;-0.46;-0.85;-0.63;-0.61;-1.13;-0.06;-0.48;-0.05;-0.62;-0.68
19590617;0.38;0.76;0.82;-0.08;0.55;1.32;1.50;-0.01;0.80;1.52;0.42;0.67
19590618;0.39;0.54;0.43;-0.15;0.25;0.26;0.03;0.18;0.22;1.06;1.01;0.54
19590619;0.17;0.03;0.00;0.12;0.12;-0.07;0.31;-0.28;0.08;2.04;-0.38;-0.09
19590622;0.15;0.10;-0.07;-0.28;0.32;-0.14;0.28;0.01;0.60;-0.11;-0.03;0.00
19590623;0.00;-0.27;-0.13;-0.82;0.50;-0.40;0.87;-0.12;-0.18;-0.44;0.11;-0.09
19590624;0.18;0.41;0.29;0.28;0.99;0.89;1.74;-0.01;-0.06;0.03;0.72;0.69
19590625;0.39;0.88;0.14;1.53;0.38;0.52;0.21;0.30;0.14;0.30;0.48;0.26
19590626;0.19;0.17;0.22;1.05;0.42;0.59;1.00;0.10;0.32;0.67;0.00;0.03
19590629;0.71;0.40;0.66;1.07;0.44;1.31;0.14;0.57;0.32;1.03;0.45;0.48
19590630;0.42;0.32;0.42;-0.71;0.25;1.15;0.30;0.45;0.46;0.47;0.23;-0.02
19590701;0.19;0.75;0.88;0.66;0.79;0.91;1.33;0.40;0.57;0.84;0.30;0.47
19590702;0.13;1.13;0.66;0.09;0.72;0.08;0.77;0.48;0.21;-0.11;0.27;0.20
19590706;0.46;0.49;0.20;0.00;0.73;0.20;0.63;0.41;0.23;0.19;0.42;0.49
19590707;0.08;0.01;-0.16;-0.47;0.34;-0.36;0.01;0.28;0.22;0.57;0.41;0.49
19590708;0.05;0.00;0.22;0.97;0.21;0.05;0.12;0.26;0.39;0.47;0.13;0.32
19590709;0.42;-0.35;-0.09;-0.17;-0.61;-0.22;0.06;0.24;0.48;-0.10;0.03;-0.42
19590710;0.23;0.66;0.38;0.50;0.37;0.63;0.36;0.40;0.40;0.10;-0.23;-0.06
19590713;0.01;-1.02;-0.89;-0.72;-1.08;-0.74;-0.26;0.05;-0.25;-0.75;0.09;-0.90
19590714;0.30;0.47;0.43;0.20;0.39;1.23;0.61;0.05;0.14;0.94;0.52;0.29
19590715;0.55;0.63;0.17;-0.03;0.49;0.77;1.09;0.05;0.12;0.33;0.24;-0.25
19590716;-0.24;-0.79;-0.52;-0.56;-0.15;-0.94;-1.18;0.09;0.04;0.65;-0.37;-0.33
19590717;0.18;-0.58;-0.23;-0.04;-0.03;0.19;-0.05;-0.14;0.33;-0.14;-0.02;-0.31
19590720;-0.27;-0.31;-0.33;-0.53;-0.46;-0.17;0.41;0.03;0.21;0.15;-0.43;-0.44
19590721;0.17;0.92;0.81;0.64;0.82;1.14;1.03;0.49;0.22;0.69;0.27;0.97
19590722;0.34;0.59;0.72;0.08;0.72;0.57;0.99;0.23;0.33;0.67;0.19;0.38
19590723;0.45;0.31;0.22;0.12;0.42;-0.08;-0.38;0.03;0.10;-0.02;0.04;-0.25
